smiles,label
O=C(Oc1ccccc1)c1ccccc1,['gslf']
CC(C)CC=C(C=O)c1ccccc1,['gslf']
CSc1nc2ccccc2s1,['gslf']
CC(=O)OC=Cc1ccccc1,['gslf']
CC(=O)Oc1ccccc1C,['gslf']
CC(C)c1ccc(C=O)cc1,['gslf']
C=CCC(C=O)c1ccccc1,['gslf']
Cc1cc2ccccc2o1,['gslf']
CC(=O)C(C)(C)c1ccccc1,['gslf']
C=CCCC(=O)c1ccccc1,['gslf']
O=Cc1ccccc1O,['gslf']
CC(=O)c1cnc(C)c(C)n1,['gslf']
CSC(=O)c1ccccc1,['gslf']
c1ccc(COCOCc2ccccc2)cc1,['human']
CC=CC(=O)OCc1ccccc1,['gslf']
c1ccc2occc2c1,['human']
COc1cccc(C=O)c1,['gslf']
CC(OC=O)c1ccccc1,['gslf']
Cc1ccc(C=O)cc1O,['human']
CC(C)(C)c1ccc(C=O)cc1,['gslf']
CC(=O)c1ccccn1,['gslf']
CC(C)C(C=O)c1ccccc1,['gslf']
O=C(O)C=Cc1ccccc1,['gslf']
O=CC(=Cc1ccco1)c1ccccc1,['gslf']
CC(=O)Oc1ccccc1,['gslf']
Cc1ccccc1C=O,['gslf']
O=C(Cc1ccccc1)Cc1ccccc1,['gslf']
CCC(=O)c1ccccc1C,['human']
COc1ccccc1OC(C)=O,['gslf']
CC(=O)OC(C)c1ccccc1,"['human', 'gslf']"
COc1ccc(C=O)cc1,"['human', 'gslf']"
CC(=O)c1cc2ccccc2o1,['gslf']
COC(=O)c1ccccc1,['gslf']
C=CC(CC=O)c1ccccc1,['gslf']
COc1ccc(C=CC=O)cc1,['gslf']
CC(C)c1ccc(C(C)C=O)cc1,['gslf']
O=C(C=Cc1ccccc1)c1ccccc1,['gslf']
CCOc1ccc(C=O)cc1,['gslf']
CC(=O)c1nc(C)cnc1C,['gslf']
CC(=O)OC(C)(C)c1ccccc1,['gslf']
CCOc1ccc2ccccc2c1,['gslf']
O=COCC=Cc1ccccc1,['gslf']
c1ccc(COCc2ccccc2)cc1,['gslf']
COC(=O)C=Cc1ccccc1,['gslf']
O=CC=Cc1ccccc1,"['human', 'gslf']"
CCC(=O)Oc1ccccc1,['gslf']
O=Cc1cccc(O)c1,['gslf']
CCCC=C(C=O)Cc1ccccc1,['gslf']
C=Cc1ccccc1OC,['gslf']
CC(=O)OCc1ccccc1,"['human', 'gslf']"
c1ccc(CCCc2ccccn2)cc1,['gslf']
O=C(O)C(=O)Cc1ccccc1,['gslf']
CCc1ccc(C=O)cc1,['gslf']
CC(=O)c1ccccc1N,['gslf']
CC(=O)c1ncc(C)nc1C,['gslf']
COC(=O)c1ccccc1OC,['gslf']
CCOC(=O)c1ccccc1,['gslf']
O=CCOc1ccccc1,['gslf']
Cc1ccc(C=CC=O)cc1,['gslf']
CC(C=O)c1ccccc1,['gslf']
CC(C)OC(=O)C=Cc1ccccc1,['gslf']
CCc1nccnc1C(C)=O,['gslf']
CC(C)C(=O)Oc1ccccc1,['gslf']
CC(C(=O)O)c1ccccc1,['gslf']
Cc1cccc(C=O)c1,['gslf']
OC(Cc1ccccc1)c1ccccc1,['gslf']
CC(C)OC(=O)c1cccnc1,['gslf']
CC(=O)Cc1ccccc1,['gslf']
O=CC(=Cc1ccccc1)c1ccco1,['gslf']
CC(C)=CCOC(=O)c1ccccc1,['gslf']
CCC(=O)c1ccccc1,['gslf']
c1ccc2sccc2c1,['gslf']
CC(=O)c1ccccc1,"['human', 'gslf']"
COC(=O)c1ccccc1O,"['human', 'gslf']"
COc1ccccc1C(=O)O,['gslf']
O=Cc1ccc(O)cc1,['gslf']
CCC(=O)C(O)c1ccccc1,['gslf']
CSCC(C=O)=Cc1ccccc1,['gslf']
CC(C)c1ccc(C=CC=O)cc1,['gslf']
O=Cc1ccc(O)c(O)c1,['gslf']
C=C(C)C=COC(=O)c1ccccc1,['gslf']
O=C(c1ccccc1)C(O)c1ccccc1,['gslf']
C=CCOC(=O)Cc1ccccc1,['gslf']
CC(=O)n1ccc2ccccc21,['gslf']
Cc1ccc(C(C)C=O)cc1,['gslf']
CC(C)OC(=O)Cc1ccccc1,['gslf']
CC(=O)Oc1ccc(C)cc1,['gslf']
O=C(OCc1ccccc1)c1ccccc1,"['human', 'gslf']"
Cc1ccc(C)c2occc12,['human']
COc1ccc(C=O)cc1O,['gslf']
CC(=O)c1cccnc1,['gslf']
CCOC(=O)C=Cc1ccccc1,['gslf']
CC(=O)OC(O)c1ccccc1,['gslf']
C(=CC1OCCO1)c1ccccc1,['gslf']
Cc1ccc(C=O)cc1,['gslf']
CC(=O)c1ccc(C)cc1,"['human', 'gslf']"
COc1cc(C=O)ccc1O,['gslf']
CC=C(C)C(=O)OCc1ccccc1,['gslf']
CC(CC=O)c1ccccc1,['gslf']
CC(C)(C=O)Cc1ccccc1,['gslf']
O=COCc1ccccc1,['gslf']
CCCCC(C=O)=Cc1ccccc1,['gslf']
CC(=O)C(O)Cc1ccccc1,['gslf']
COC(OC)c1ccccc1,['gslf']
COC(=O)Cc1ccccc1,['gslf']
COc1ccc(CC=O)cc1,['gslf']
CC(C)(Cc1ccccc1)OC=O,['gslf']
O=C(O)c1ccccc1,"['human', 'gslf']"
COC(=O)c1ccccc1C(=O)OC,['gslf']
O=C(O)Cc1ccccc1,"['human', 'gslf']"
O=C(O)c1ccccc1O,['gslf']
CC(=O)c1ccc(O)cc1,"['human', 'gslf']"
c1ccc(SSc2ccccc2)cc1,['gslf']
CC(=O)CC(=O)OCc1ccccc1,['gslf']
O=C(O)c1ccccc1C(=O)O,['gslf']
Cc1ccc(CC=O)cc1,['gslf']
O=COCCOc1ccccc1,['gslf']
O=C(c1ccccc1)C(O)O,['gslf']
CC(C)OC(=O)c1ccccc1O,['gslf']
C=Cc1ncc(C)nc1C,['gslf']
CC(=O)OCC=Cc1ccccc1,"['human', 'gslf']"
CC(C)c1ccc(CC=O)cc1,['gslf']
O=CCOCCc1ccccc1,['gslf']
CCC(=O)OCc1ccccc1,['gslf']
C=C(C)C(=O)C(C)(C)c1ccccc1,['gslf']
O=COCCc1ccccc1,['gslf']
Cc1ccc(OCC=O)cc1,['gslf']
COc1ccc(C=C(C)C=O)cc1,['gslf']
CC(=O)c1cncc(C)n1,['gslf']
CCCC(=O)c1ccccc1,['gslf']
CC(C)C(=O)OC(C)c1ccccc1,['gslf']
CCCOC(=O)c1ccccc1,['gslf']
COc1ccc(COC=O)cc1,['gslf']
CC(O)C=Cc1ccccc1,['gslf']
COc1ccccc1C=CC(=O)O,['gslf']
CC(=Cc1ccccc1)CO,['gslf']
CC(=O)c1cnc(C)cn1,['gslf']
CC(=O)CCc1ccccc1,['gslf']
COC(C=Cc1ccccc1)OC,['gslf']
CC(OCc1ccccc1)OCc1ccccc1,['gslf']
CCCC(=O)Oc1ccccc1,['gslf']
CC(=O)CC(C)(C)c1ccccc1,['gslf']
C=C(C)c1ccnc(CC)c1,['gslf']
CC(=O)c1ccc(C(C)C)cc1,"['human', 'gslf']"
O=CCc1ccccc1,"['human', 'gslf']"
Cc1ccc2ccc(=O)oc2c1,['gslf']
CC(C=O)CCc1ccccc1,['gslf']
CCOC(=O)Cc1ccccc1,['gslf']
CCOC(=O)CC(=O)c1ccccc1,['gslf']
CC(C)C(=O)OCc1ccccc1,['gslf']
CC(=O)OCC(C)c1ccccc1,['gslf']
CC(C)c1cccc(CC=O)c1,['gslf']
CC(=O)c1cnccn1,['gslf']
CC=Cc1ccc(OC)cc1,['gslf']
CC(=O)OCCc1ccccc1,"['human', 'gslf']"
O=CCCc1ccccc1,['gslf']
Cc1ccc(CCC=O)cc1,['gslf']
CC(C)COC(=O)c1ccccc1,['gslf']
CC(=O)OCc1ccccc1C,['gslf']
CCC=CCCOC(=O)c1ccccc1,['gslf']
COC(OC)C(C)c1ccccc1,['gslf']
COC(=O)c1ccc(C)cc1,['gslf']
O=C(O)CCc1ccccc1,['gslf']
CC(c1ccccc1)C1OCCO1,['gslf']
O=COCCCc1ccccc1,['gslf']
CC(C)CC(=O)Cc1ccccc1,['gslf']
CCCNC(=O)c1ccccc1,['human']
CCOc1ccc(C=O)cc1OC,['gslf']
CC(=O)c1ccc(C)cc1C,['gslf']
CCOc1ccccc1OC,['gslf']
COC(=O)c1ccccc1NC=O,['gslf']
OCC=Cc1ccccc1,['gslf']
O=C(O)COc1ccccc1,['gslf']
COC(=O)c1ccccc1N,['gslf']
COc1ccc(C(C)=O)cc1,['gslf']
Cc1c[nH]c2ccccc12,"['human', 'gslf']"
c1ccc(CC2OCCO2)cc1,['gslf']
O=C(Cc1ccccc1)OCc1ccccc1,['gslf']
COC(=O)c1cccnc1,['gslf']
C=Cc1cccc(C=C)c1,['human']
CC1COC(c2ccccc2)O1,['gslf']
CC(C)COc1ccc2ccccc2c1,['gslf']
CCOC(C)(OCC)c1ccccc1,['gslf']
CCc1ccc(C(C)=O)cc1,['gslf']
CC1OC(Cc2ccccc2)OC1C,['gslf']
CCOc1ccccc1OCC,['gslf']
CCOC(OCC)c1ccccc1,['gslf']
CCOC(=O)C(C)c1ccccc1,['gslf']
CC(=O)OCCOc1ccccc1,['gslf']
C=CCOC(=O)c1ccccc1O,['gslf']
CC(C)c1ccccc1O,['gslf']
CCCCCC(C=O)=Cc1ccccc1,"['human', 'gslf']"
CC(C)(C=O)COCc1ccccc1,['gslf']
CC(C)(O)c1ccccc1,['gslf']
C=CCOC(=O)C=Cc1ccccc1,['gslf']
CCC(=O)OC(C)c1ccccc1,['gslf']
COC(Cc1ccccc1)OC,['gslf']
CC1OCC(c2ccccc2)O1,['gslf']
CC(C)Oc1cc(C=O)ccc1O,['gslf']
CC(CC=O)CCc1ccccc1,['gslf']
CC(=O)Cc1cnccn1,['gslf']
COc1ccccc1OC,['gslf']
CCC(=O)Oc1ccccc1OC,['gslf']
Cc1ccnc(CC(C)C)c1,['human']
CC(=O)CCCc1ccccc1,['gslf']
Cc1ccc2oc(=O)ccc2c1,['gslf']
C=Cc1ccccc1C,['human']
CC(C)c1ccc(CCC=O)cc1,['gslf']
CCC(=O)Oc1ccc(C)cc1,['gslf']
CC(=O)Oc1cccc(C)c1,['gslf']
CC(=O)OCc1ccc(C)cc1,['gslf']
C=Cc1ccc(OC)c(OC)c1,['gslf']
CCSc1ccccc1O,['gslf']
CCOC(=O)c1ccccc1O,['gslf']
CCCCC(=O)c1ccccc1,['gslf']
CC=CC(=O)OCCc1ccccc1,['gslf']
CNc1ccccc1C(=O)OC,"['human', 'gslf']"
O=Cc1ccccc1,"['human', 'gslf']"
COc1ccc(C=CC(C)=O)cc1,['gslf']
CSc1ccccc1O,['gslf']
CCOc1cc(C=O)ccc1O,['gslf']
Cc1ccc(OC(=O)c2ccccc2)cc1,['gslf']
CC(=O)c1cc(C)ccc1O,['gslf']
O=C(OCCc1ccccc1)c1ccccc1,['gslf']
O=C(O)C=Cc1ccc(O)cc1,['gslf']
CC(C)=C(C)C(=O)OCc1ccccc1,['gslf']
Cc1nccnc1C(C)C,['gslf']
C=CCOCCc1ccccc1,['gslf']
CC(=O)OC(C)(C)Cc1ccccc1,['gslf']
CC1=CCOC(c2ccccc2)C1,['gslf']
CCOc1nccnc1CC,['gslf']
COc1cc(C=O)cc(OC)c1O,['gslf']
C=Cc1ccc(O)cc1,['gslf']
Cc1cnc(C)c(C)n1,"['human', 'gslf']"
CC(=O)c1ccc(C(C)(C)C)cc1,['gslf']
CC(C)c1ccccn1,['gslf']
CC(C)OC(=O)c1ccccc1N,['gslf']
CC(C)Cc1ccccn1,['gslf']
C=Cc1ccc(OC)cc1,['gslf']
C=CCOC(=O)COc1ccccc1,['gslf']
CSc1nccnc1C,['gslf']
COc1ccccc1C,['gslf']
COC(=O)CCc1ccccc1,['gslf']
O=C(OCC=Cc1ccccc1)c1ccccc1,['gslf']
CC(C)(C)C(=O)OCc1ccccc1,['gslf']
COc1cccc(OC)c1,['gslf']
C=C(CC)c1ccccc1,['human']
CC(C)c1ccc(C(C)CC=O)cc1,['gslf']
CC(C)=CCc1ccccc1,['human']
CCOC(OC)c1ccccc1,['gslf']
CC=Cc1ccccc1,['human']
CCCCOc1ccc(C=O)cc1,['gslf']
CCCCC(=O)Oc1ccccc1,['gslf']
CCC(=O)OCC=Cc1ccccc1,['gslf']
CCc1nccnc1CC,['gslf']
CC=CCSc1ccccc1O,['human']
C=C(C)c1ccccc1,"['human', 'gslf']"
CC(=S)Oc1ccccc1C,['gslf']
CC(=O)[n+]1cc(C)nc(C)c1,['gslf']
CC(CO)c1ccccc1,['gslf']
COC(=O)c1ccc(OC)cc1,['gslf']
CCCC(=O)OCc1ccccc1,['gslf']
CCOCc1ccccc1,['gslf']
CC(C=O)c1ccc(C(C)(C)C)cc1,['human']
CCOC(=O)c1ccccc1OC,['gslf']
CC(C)CC(=O)OCc1ccccc1,['gslf']
CC(O)c1ccccc1,['gslf']
O=C1OCc2ccccc21,['gslf']
O=C(O)CCCc1ccccc1,['gslf']
CC(C)(O)Cc1ccccc1,['gslf']
CC(C)(C)c1ccncc1,['gslf']
O=C1CCc2ccccc2O1,['gslf']
CCC(O)c1ccccc1,['gslf']
COc1ccccc1S,['gslf']
CCc1ncc(C)nc1CC,['gslf']
CC=CCc1ccccc1,['human']
CCc1cnc(C(C)=O)cn1,['gslf']
C=Cc1ccc(C=C)cc1,['human']
CSSc1ccccc1C,['gslf']
COCC(C)c1ccccc1,['gslf']
CC1C=Cc2nccnc21,['gslf']
CC=Cc1ccc(OC)c(OC)c1,['gslf']
CC1(C)COC(C)(c2ccccc2)OC1,['gslf']
CC(C)(C)c1ccc(CCC=O)cc1,['gslf']
COCc1ccccc1,['gslf']
CC(C)CCOC(=O)c1ccccc1,['gslf']
CCCOC(=O)Cc1ccccc1,['gslf']
CC(c1ccccc1)N(C)C,['gslf']
CCOC(=O)COc1ccccc1,['gslf']
Cc1ccc(CC(C)C=O)cc1,['gslf']
CCC=Cc1ccccc1,['human']
CCc1nccnc1C,['gslf']
O=C(Oc1ccccc1)c1ccccc1O,['gslf']
CCOC(C)Oc1ccccc1,['gslf']
COc1nccnc1C,['gslf']
O=[N+]([O-])CCc1ccccc1,['gslf']
Cc1nccnc1OC(C)C,['gslf']
CC(O)Cc1ccccc1,['gslf']
CCCOC(=O)C=Cc1ccccc1,['gslf']
CC(C)(C)c1cccc(O)c1,['gslf']
C=Cc1c(C)cccc1C,['human']
OCCOc1ccccc1,"['human', 'gslf']"
CC(O)C(=O)OCc1ccccc1,['gslf']
COc1cnc(C)c(C)n1,['gslf']
COc1ccccc1O,"['human', 'gslf']"
O=C(O)c1ccc(O)cc1,"['human', 'gslf']"
C=CCc1ccc(O)cc1,['gslf']
CC(C)c1ccncc1,['gslf']
Cc1cccc(C)c1O,['gslf']
O=c1occcc1O,['gslf']
CCOC(=S)c1ccccc1,['gslf']
CCC(C)C(=O)N(C)c1ccccc1,['gslf']
CCCCOc1ccc2ccccc2c1,['gslf']
CCC(=O)OCCc1ccccc1,['gslf']
CCc1ccccc1O,['gslf']
C=Cc1cnc(C)cn1,['gslf']
SCc1ccccn1,['gslf']
CCc1cnc(C)c(C)n1,['gslf']
C=C(CCOC(C)=O)c1ccccc1,['gslf']
CCC(=O)c1ccc(OC)cc1,['gslf']
C=Cc1ccc(C)cc1C,['human']
C=Cc1ncc(C)nc1CC,['gslf']
CSSc1ccccc1,['gslf']
CC(=O)c1ccc(Cl)cc1,['gslf']
CC(C)=CC(=O)OCCc1ccccc1,['gslf']
CCC(=O)CC(C)(C)c1ccccc1,['gslf']
COCCc1ccccc1,['gslf']
CC(=O)OCCCc1ccccc1,['gslf']
CC(=O)CCC(=O)OCc1ccccc1,['gslf']
CCc1cncc(C(C)=O)n1,['gslf']
Cc1ccccc1OC(=O)C(C)C,['gslf']
CC=Cc1ccc(OC=O)c(OC)c1,['gslf']
CCCc1nccnc1C,['gslf']
C=Cc1cc(C)cc(C)c1,['human']
CCc1cnc(CC)cn1,['gslf']
Cc1ccnc(C)c1,['gslf']
CCc1ccc(CC(C)(C)C=O)cc1,['gslf']
COc1ccc(CC(C)C=O)cc1,['gslf']
COc1cccc(OC)c1O,['gslf']
COc1ccc(CC(C)=O)cc1,['gslf']
COC(=O)c1ccc(O)cc1,['gslf']
Cc1cccc(C)n1,"['human', 'gslf']"
C=C(C)c1cnccn1,['gslf']
COc1ccccn1,['gslf']
CCOC(Cc1ccccc1)OCC,['gslf']
O=Cc1ccc2c(c1)OCO2,['gslf']
CCOc1ccccc1,['gslf']
CCOc1nccnc1C,['gslf']
COc1ccccc1OC(=O)C(C)C,['gslf']
CC(C)C(=O)OCC=Cc1ccccc1,['gslf']
CCC(C)C(=O)OCc1ccccc1,['gslf']
OCC(O)C(O)=Cc1ccccc1,['gslf']
COc1ccc(OC)cc1,['gslf']
O=C(OCCOc1ccccc1)c1ccccc1,['gslf']
O=C(Cc1ccccc1)OCCc1ccccc1,"['human', 'gslf']"
COC(=O)c1ccccc1N(C)C,['gslf']
CCCCCC/C(C=O)=C\c1ccccc1,['human']
CCOC(=O)C(=Cc1ccccc1)C(C)=O,['gslf']
CCOC(=O)c1cccnc1,['gslf']
CCCCCCC(C=O)=Cc1ccccc1,"['human', 'gslf']"
CCCCOC(=O)c1ccccc1,['gslf']
CC(C)c1cccc(C(C)CC=O)c1,['gslf']
COc1cc(C=O)ccc1OC(C)=O,['gslf']
Cc1ccccc1CCO,['gslf']
CCCc1ccccc1O,['gslf']
CCCc1ccccn1,['gslf']
CC(C=O)Cc1ccc(C(C)C)cc1,['gslf']
COc1ccc(C(=O)O)cc1,['gslf']
CCOc1ccc(C(C)=O)cc1,['gslf']
COc1nc(C)cnc1C,['gslf']
Cc1nccnc1CC(C)C,['gslf']
C=C1CC(C)OC(c2ccccc2)C1,['gslf']
Cc1ccc(C)c(O)c1C,['gslf']
COc1nccnc1C(C)C,['gslf']
CCOC(C=Cc1ccccc1)OCC,['gslf']
CC(C)Cc1ccc(CC(C)C=O)cc1,['gslf']
C=CCOC(=O)c1ccccc1N,['gslf']
CCOc1ccccc1CO,['gslf']
CCOC(=O)c1ccccc1OCC,['gslf']
CC(S)c1ccccc1,['gslf']
CC(O)C(C)Cc1ccccc1,['gslf']
CC(C)C(=O)OC(C)(C)c1ccccc1,['gslf']
COc1ccc(C(C)=O)cc1OC,['gslf']
CCOC(=O)CCc1ccccc1,['gslf']
CNc1ccccc1C(=O)OC(C)C,['gslf']
CCc1nc(C)cnc1C,"['human', 'gslf']"
CC(C)OCCc1ccccc1,['gslf']
c1ccc2[nH]ccc2c1,"['human', 'gslf']"
CC(C)(C)c1cccc(CCC=O)c1,['gslf']
CCOCc1ccccc1O,['gslf']
CCC(O)Cc1ccccc1,['gslf']
CC(C)CC(=O)OC(C)c1ccccc1,['gslf']
OCCc1ccccc1,"['human', 'gslf']"
C=CCc1ccccc1,['human']
Cc1cccnc1C,['gslf']
CSCc1ccccc1,['gslf']
CC(=O)C=Cc1c(C)ccc(C)c1C,['gslf']
CCc1ncc(C)nc1C,['gslf']
COc1cc(C=CC=O)ccc1O,['gslf']
CSc1nccnc1C(C)C,['gslf']
COc1ccc2ccc(=O)oc2c1,['gslf']
COc1ccccc1CO,['gslf']
C=Cc1cnccn1,['gslf']
CCc1cnc(CC)c(C)n1,['gslf']
CCc1ccccc1S,['gslf']
CSSCc1ccccc1,['gslf']
Cc1nc(C)c(C)nc1C,['gslf']
CC(C)c1cccc(C(C)C)c1O,['gslf']
COCc1ccc(OC)cc1,['gslf']
COc1ncc(C)nc1C,['gslf']
CC1C(=O)c2ccccc2C1(C)C,['gslf']
O=C1COc2ccccc2O1,['gslf']
O=C(OCCCc1ccccc1)c1ccccc1,['gslf']
CC(C)(C)c1ccc(O)cc1,['gslf']
COc1ccncc1,['gslf']
NC(Cc1ccccc1)C(=O)O,['gslf']
OCCOCc1ccccc1,['gslf']
CCC(C)COC(=O)c1ccccc1,['gslf']
Cc1cccc(C)c1S,['gslf']
C=Cc1ccc(C)c(C)c1,['human']
CCCCC=COC(=O)c1ccccc1,['gslf']
CC(C)COC(=O)Cc1ccccc1,['gslf']
COc1cc(CC=O)ccc1O,['gslf']
CC=C(C)C(=O)OCCc1ccccc1,['gslf']
CCOC(C)OCc1ccccc1,['gslf']
CC(C)C(=O)OCCc1ccccc1,['gslf']
CCOCc1ccccc1OC,['gslf']
CCCc1ccn(-c2ccccc2)n1,['gslf']
CCOC(=O)c1ccccc1CO,['gslf']
COC(=O)n1ccc2ccccc21,['gslf']
CCCCc1ccccn1,['gslf']
O=C([O-])C(=O)Cc1ccccc1.[Na+],['gslf']
CC(C)c1ccc(O)cc1,['gslf']
CCc1ccccn1,['gslf']
CC(C)(CO)Cc1ccccc1,['gslf']
Cc1cc(C)oc(=O)c1,['gslf']
CCOC(=O)c1ccccc1N,['gslf']
CCOC(OCC)C(C)c1ccccc1,['gslf']
O=C([O-])c1ccccc1.[Na+],['gslf']
CCc1cnc(C)c(CC)n1,['gslf']
CC=Cc1ccc(O)c(OC)c1OC,['gslf']
CCOC(=O)CC(=O)OCc1ccccc1,['gslf']
O=C(C=Cc1ccccc1)OCc1ccccc1,['gslf']
O=c1cccco1,['human']
CCC(=O)OCCOc1ccccc1,['gslf']
CSc1ccccc1,['gslf']
Cc1cc(C)c(O)c(C)c1,['gslf']
Cc1ccccc1C(C)C,['human']
COC(C=Cc1ccccc1)OC(C)=O,['gslf']
Cc1occc(=O)c1O,['gslf']
OCCCc1ccccc1,['gslf']
C=CCc1ccc(OC)cc1,"['human', 'gslf']"
C=Cc1ccc(C)cc1,['human']
CC(C)(C)c1cnccn1,['gslf']
CCCCCc1ccccn1,['gslf']
Cc1cncc(C)n1,"['human', 'gslf']"
CC(C)CCOCc1ccccc1,['gslf']
Cc1ccc(O)cc1C,['gslf']
CC(=O)C(=O)c1ccc(C)o1,['gslf']
CC(C)(O)CCc1ccccc1,['gslf']
CC1CCOC(c2ccccc2)C1,['gslf']
CC(O)CCc1ccccc1,['gslf']
CCC=CCCOC(=O)Cc1ccccc1,['gslf']
CC(C)COC(=O)C=Cc1ccccc1,['gslf']
COCc1ccc(O)cc1,['gslf']
COC(=O)c1ccccc1NC(C)=O,['gslf']
Cc1cccc(O)c1C,"['human', 'gslf']"
OCCCCc1ccccc1,['gslf']
C=Cc1cncc(CC)n1,['gslf']
CC(C)C(=O)OCC(C)c1ccccc1,['gslf']
COC(=O)CCCc1ccccc1,['gslf']
Cc1cc2ccccc2[nH]1,"['human', 'gslf']"
Cc1ccc(C(C)(C)O)cc1,['gslf']
COc1cc(=O)cc(C)o1,['human']
CC(=O)CCc1ccc(O)cc1,['gslf']
CC(C)c1cccc(O)c1,['gslf']
Cc1cc(C)nc(C)c1,['gslf']
CC(C)CC(O)Cc1ccccc1,['gslf']
COc1ccc(C)cc1,['gslf']
CCOc1ccc(OC)cc1,['gslf']
COc1cc(CCC=O)ccc1O,['gslf']
CCCC=CCOC(=O)Cc1ccccc1,['gslf']
C=C(C)c1ccc(C)cc1,"['human', 'gslf']"
CC(C)c1cnccn1,['gslf']
COc1ccccc1,['gslf']
COc1ccc(C(OC)OC)cc1,['gslf']
CCCc1ncc(C)nc1C,['gslf']
CCc1occc(=O)c1O,['gslf']
SCCc1ccccc1,['gslf']
CCc1ccc(C)nc1,['gslf']
CCc1nccnc1SC,['gslf']
CC(=O)OCC(OC(C)=O)c1ccccc1,['gslf']
Cc1ccc(OC(=O)C(C)C)cc1,['gslf']
CC(O)CC(C)(C)c1ccccc1,['gslf']
Cc1nccnc1C,['gslf']
CCc1nccnc1OC,['gslf']
COc1cccc(OC)c1OC,['gslf']
